frameNumber,xDistance,yDistance,1_xCenter, 1_yCenter, 1_action, 1_energy, 1_hp, 1_xSpeed, 1_ySpeed, 1_state, 1_isFront, 2_xCenter, 2_yCenter, 2_action, 2_energy, 2_hp, 2_xSpeed, 2_ySpeed, 2_state, 2_isFront, 0, 480.0, 0.0, 240.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
2, 480.0, 0.0, 240.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
3, 480.0, 0.0, 240.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
4, 480.0, 0.0, 240.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
5, 480.0, 0.0, 240.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
7, 480.0, 0.0, 240.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
8, 480.0, 0.0, 240.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
9, 480.0, 0.0, 240.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
10, 480.0, 0.0, 240.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
12, 480.0, 0.0, 240.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
13, 480.0, 0.0, 240.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
14, 480.0, 0.0, 240.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
15, 480.0, 0.0, 240.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
16, 480.0, 0.0, 240.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
17, 480.0, 20.0, 240.0, 557.0, CROUCH, 0.0, 0.0, 0.0, 0.0, CROUCH, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
18, 480.0, 20.0, 240.0, 557.0, CROUCH_GUARD, 0.0, 0.0, 0.0, 0.0, CROUCH, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
19, 470.0, 18.0, 250.0, 519.0, STAND_D_DB_BA, 0.0, 0.0, 10.0, -17.0, AIR, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
20, 460.0, 35.0, 260.0, 502.0, STAND_D_DB_BA, 0.0, 0.0, 10.0, -16.0, AIR, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
21, 450.0, 51.0, 270.0, 486.0, STAND_D_DB_BA, 0.0, 0.0, 10.0, -15.0, AIR, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
23, 430.0, 80.0, 290.0, 457.0, STAND_D_DB_BA, 0.0, 0.0, 10.0, -13.0, AIR, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
24, 420.0, 93.0, 300.0, 444.0, STAND_D_DB_BA, 0.0, 0.0, 10.0, -12.0, AIR, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
26, 400.0, 116.0, 320.0, 421.0, STAND_D_DB_BA, 0.0, 0.0, 10.0, -10.0, AIR, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
27, 390.0, 126.0, 330.0, 411.0, STAND_D_DB_BA, 0.0, 0.0, 10.0, -9.0, AIR, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
29, 370.0, 143.0, 350.0, 394.0, STAND_D_DB_BA, 0.0, 0.0, 10.0, -7.0, AIR, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
30, 360.0, 150.0, 360.0, 387.0, STAND_D_DB_BA, 0.0, 0.0, 10.0, -6.0, AIR, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
32, 340.0, 161.0, 380.0, 376.0, STAND_D_DB_BA, 0.0, 0.0, 10.0, -4.0, AIR, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
33, 330.0, 165.0, 390.0, 372.0, STAND_D_DB_BA, 0.0, 0.0, 10.0, -3.0, AIR, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
34, 320.0, 168.0, 400.0, 369.0, STAND_D_DB_BA, 0.0, 0.0, 10.0, -2.0, AIR, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
35, 310.0, 170.0, 410.0, 367.0, STAND_D_DB_BA, 0.0, 0.0, 10.0, -1.0, AIR, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
36, 300.0, 171.0, 420.0, 366.0, STAND_D_DB_BA, 0.0, 0.0, 10.0, 0.0, AIR, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
37, 290.0, 171.0, 430.0, 366.0, STAND_D_DB_BA, 0.0, 0.0, 10.0, 1.0, AIR, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
38, 280.0, 170.0, 440.0, 367.0, STAND_D_DB_BA, 0.0, 0.0, 10.0, 2.0, AIR, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
39, 270.0, 168.0, 450.0, 369.0, STAND_D_DB_BA, 0.0, 0.0, 10.0, 3.0, AIR, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
40, 260.0, 165.0, 460.0, 372.0, STAND_D_DB_BA, 0.0, 0.0, 10.0, 4.0, AIR, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
41, 250.0, 161.0, 470.0, 376.0, STAND_D_DB_BA, 0.0, 0.0, 10.0, 5.0, AIR, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
43, 230.0, 150.0, 490.0, 387.0, STAND_D_DB_BA, 0.0, 0.0, 10.0, 7.0, AIR, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
44, 220.0, 143.0, 500.0, 394.0, STAND_D_DB_BA, 0.0, 0.0, 10.0, 8.0, AIR, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
45, 210.0, 135.0, 510.0, 402.0, STAND_D_DB_BA, 0.0, 0.0, 10.0, 9.0, AIR, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
46, 200.0, 126.0, 520.0, 411.0, STAND_D_DB_BA, 0.0, 0.0, 10.0, 10.0, AIR, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
